5408 1.06823
5409 0.921982
5410 0.965753
5411 1
5412 1.01688
5413 0.979508
5414 0.990665
5415 1.00475
5416 0.99306
5417 0.95079
5418 1.05624
5419 0.972252
5420 1.02226
5421 0.931042
5422 1.1011
5423 0.887488
5424 1.01646
5425 0.984491
5426 0.958912
5427 0.94127
5428 1.07732
5429 1.03203
5430 1.01465
5431 0.889226
5432 1.06189
5433 0.904741
5434 1.01983
5435 0.937288
5436 1.09635
5437 1.04557
5438 1.00651
5439 1.05599
5440 1.0177
5441 0.929239
5442 1.02667
5443 1.15357
5444 1.06013
5445 1.08718
5446 1.11641
5447 0.991461
5448 1.12067
5449 0.916415
5450 1.00183
5451 0.936407
5452 1.01354
5453 0.895447
5454 1.14127
5455 0.92376
5456 1.04802
5457 1
5458 1.02022
5459 0.939305
5460 1.02867
5461 0.94631
5462 1.00663
5463 1.00363
5464 1.01869
5465 0.955578
5466 1.02169
5467 0.854329
5468 1.08489
5469 0.941069
5470 1.03641
5471 0.941824
5472 1.07479
5473 0.903779
5474 1.01863
5475 0.954097
5476 1.08471
5477 0.988362
5478 1.0832
5479 0.939351
5480 1.06142
5481 0.906024
5482 1.00919
5483 1.13256
5484 1.03212
5485 0.912003
5486 0.987256
5487 1.05277
5488 1
5489 0.849261
5490 1.08989
5491 0.895131
5492 1.05748
5493 1.17827
5494 1.09381
5495 0.890046
5496 1.11543
5497 0.947465
5498 1.19119
5499 0.914097
5500 1.13305
5501 0.864216
5502 1.14867
5503 0.876416
5504 1.06764
5505 0.919598
5506 0.918334
5507 0.895722
5508 1.0826
5509 1.03988
5510 1.06348
5511 1.03969
5512 0.987572
5513 1.02667
5514 0.947393
5515 1.08013
5516 0.990127
5517 0.943191
5518 1.11476
5519 0.967312
5520 0.993083
5521 1.05807
5522 1.01742
5523 1.03835
5524 1.04257
5525 0.861344
5526 1.08015
5527 1.07065
5528 0.977343
5529 0.841242
5530 1.02336
5531 1.00193
5532 1.02288
5533 1.08651
5534 1.01918
5535 0.887705
5536 1.00038
5537 0.848548
5538 1.00782
5539 1.04433
5540 1.05322
5541 0.925833
5542 0.967441
5543 1
5544 1.00209
5545 1.0614
5546 1.04784
5547 1.05183
5548 1.08068
5549 0.860907
5550 1.09733
5551 1.17562
5552 1.14022
5553 0.871971
5554 1.12451
5555 0.921199
5556 1.01308
5557 1.12191
5558 1.07868
5559 0.871033
5560 1
5561 1
5562 1
5563 1
5564 1
5565 1
5566 1
5567 1
5568 1
5569 1
5570 1
5571 1
5572 1
5573 1
5574 1
5575 1
5576 1
5577 1
5578 1
5579 1
5580 1
5581 1
5582 1
5583 1
5584 1
5585 1
5586 1
5587 1
5588 1
5589 1
5590 1
5591 1
5592 1
5593 1
5594 1
5595 1
5596 1
5597 1
5598 1
5599 1
5600 1
5601 1
5602 1
5603 1
5604 1
5605 1
5606 1
5607 1
5608 1
5609 1
5610 1
5611 1
5612 1
5613 1
5614 1
5615 1
5616 1
5617 1
5618 1
5619 1
5620 1
5621 1
5622 1
5623 1
5624 1
5625 1
5626 1
5627 1
5628 1
5629 1
5630 1
5631 1
5632 1
5633 1
5634 1
5635 1
5636 1
5637 1
5638 1
5639 1
5640 1
5641 1
5642 1
5643 1
5644 1
5645 1
5646 1
5647 1
5648 1
5649 1
5650 1
5651 1
5652 1
5653 1
5654 1
5655 1
5656 1
5657 1
5658 1
5659 1
5660 1
5661 1
5662 1
5663 1
5664 1
5665 1
5666 1
5667 1
5668 1
5669 1
5670 1
5671 1
5672 1
5673 1
5674 1
5675 1
5676 1
5677 1
5678 1
5679 1
5680 1
5681 1
5682 1
5683 1
5684 1
5685 1
5686 1
5687 1
5688 1
5689 1
5690 1
5691 1
5692 1
5693 1
5694 1
5695 1
5696 1
5697 1
5698 1
5699 1
5700 1
5701 1
5702 1
5703 1
5704 1
5705 1
5706 1
5707 1
5708 1
5709 1
5710 1
5711 1
5712 1
5713 1
5714 1
5715 1
5716 1
5717 1
5718 1
5719 1
5720 1
5721 1
5722 1
5723 1
5724 1
5725 1
5726 1
5727 1
5728 1
5729 1
5730 1
5731 1
5732 1
5733 1
5734 1
5735 1
5736 1
5737 1
5738 1
5739 1
5740 1
5741 1
5742 1
5743 1
5744 1
5745 1
5746 1
5747 1
5748 1
5749 1
5750 1
5751 1
5752 1
5753 1
5754 1
5755 1
5756 1
5757 1
5758 1
5759 1
5760 1
5761 1
5762 1
5763 1
5764 1
5765 1
5766 1
5767 1
5768 1
5769 1
5770 1
5771 1
5772 1
5773 1
5774 1
5775 1
5776 1
5777 1
5778 1
5779 1
5780 1
5781 1
5782 1
5783 1
5784 1
5785 1
5786 1
5787 1
5788 1
5789 1
5790 1
5791 1
5792 1
5793 1
5794 1
5795 1
5796 1
5797 1
5798 1
5799 1
5800 1
5801 1
5802 1
5803 1
5804 1
5805 1
5806 1
5807 1
5808 1
5809 1
5810 1
5811 1
5812 1
5813 1
5814 1
5815 1
5816 1
5817 1
5818 1
5819 1
5820 1
5821 1
5822 1
5823 1
5824 1
5825 1
5826 1
5827 1
5828 1
5829 1
5830 1
5831 1
5832 1
5833 1
5834 1
5835 1
5836 1
5837 1
5838 1
5839 1
5840 1
5841 1
5842 1
5843 1
5844 1
5845 1
5846 1
5847 1
5848 1
5849 1
5850 1
5851 1
5852 1
5853 1
5854 1
5855 1
5856 1
5857 1
5858 1
5859 1
5860 1
5861 1
5862 1
5863 1
5864 1
5865 1
5866 1
5867 1
5868 1
5869 1
5870 1
5871 1
5872 1
5873 1
5874 1
5875 1
5876 1
5877 1
5878 1
5879 1
5880 1
5881 1
5882 1
5883 1
5884 1
5885 1
5886 1
5887 1
5888 1
5889 1
5890 1
5891 1
5892 1
5893 1
5894 1
5895 1
5896 1
5897 1
5898 1
5899 1
5900 1
5901 1
5902 1
5903 1
5904 1
5905 1
5906 1
5907 1
5908 1
5909 1
5910 1
5911 1
5912 1
5913 1
5914 1
5915 1
5916 1
5917 1
5918 1
5919 1
5920 1
5921 1
5922 1
5923 1
5924 1
5925 1
5926 1
5927 1
5928 1
5929 1
5930 1
5931 1
5932 1
5933 1
5934 1
5935 1
5936 1
5937 1
5938 1
5939 1
5940 1
5941 1
5942 1
5943 1
5944 1
5945 1
5946 1
5947 1
5948 1
5949 1
5950 1
5951 1
5952 1
5953 1
5954 1
5955 1
5956 1
5957 1
5958 1
5959 1
5960 1
5961 1
5962 1
5963 1
5964 1
5965 1
5966 1
5967 1
5968 1.06607
5969 0.927886
5970 1.03777
5971 0.908878
5972 1.02758
5973 1.05041
5974 1.04428
5975 0.965171
5976 0.988052
5977 0.879132
5978 1.06895
5979 0.952281
5980 1.03892
5981 1.12714
5982 1.10939
5983 0.952873
5984 1.07113
5985 1.10052
5986 1.06378
5987 0.899815
5988 1.01075
5989 0.975374
5990 1.05428
5991 0.98007
5992 1.11717
5993 1.12461
5994 0.994923
5995 0.940907
5996 1.03343
5997 0.928875
5998 1.02858
5999 1.02151
6000 1.04724
6001 1.00571
6002 1.007
6003 0.833021
6004 1.13576
6005 0.900263
6006 1.05974
6007 0.907587
6008 1.14413
6009 0.951631
6010 1.0734
6011 0.934693
6012 1.15691
6013 0.93517
6014 1.06524
6015 0.943673
6016 1.11714
6017 0.922981
6018 1.11225
6019 0.820798
6020 1.05731
6021 0.996907
6022 1.04703
6023 0.981967
6024 1.02082
6025 1.06221
6026 1.09908
6027 0.950028
6028 1.05938
6029 0.841347
6030 1.01366
6031 0.951754
6032 1.06176
6033 0.995329
6034 1.02694
6035 0.977183
6036 1.09841
6037 0.985196
6038 1.02808
6039 0.966341
6040 1.00337
6041 0.921209
6042 1.00224
6043 0.882294
6044 1.03838
6045 0.982745
6046 1.00225
6047 0.814674
6048 0.961077
6049 1.00024
6050 1.06642
6051 0.914308
6052 1.04065
6053 0.925762
6054 1.02812
6055 0.994823
6056 1.0045
6057 0.898281
6058 1.09762
6059 0.840895
6060 1.06291
6061 0.861148
6062 1.14982
6063 0.899111
6064 1.11705
6065 0.86119
6066 1.0525
6067 0.955682
6068 1.01605
6069 1.01272
6070 1.02502
6071 0.931839
6072 1.09199
6073 1.06184
6074 1.12667
6075 1.02362
6076 1.09045
6077 1.0723
6078 1.00131
6079 1.04477
6080 1.10954
6081 0.828621
6082 1.04422
6083 0.959394
6084 1.0375
6085 0.988135
6086 1.05546
6087 1.02283
6088 1.06621
6089 1.02848
6090 1.04598
6091 0.867182
6092 1.02716
6093 0.975104
6094 0.915614
6095 0.972959
6096 1.03259
6097 0.9104
6098 0.944305
6099 0.852015
6100 1.02695
6101 1.05013
6102 1.1668
6103 1.02391
6104 1.05904
6105 0.928432
6106 1.12785
6107 0.839012
6108 1.03199
6109 0.972364
6110 1.0841
6111 0.842003
6112 1.10961
6113 0.853935
6114 1.14216
6115 0.947311
6116 1.07874
6117 0.878227
6118 1.06879
6119 0.95851
6120 1.01462
6121 0.865784
6122 1.0544
6123 0.97369
6124 1.0013
6125 1.05129
6126 0.982965
6127 0.903214
6128 1.04817
6129 1.00082
6130 1.03514
6131 1.06339
6132 1.06262
6133 0.943216
6134 1.059
6135 1.07292
6136 1.08289
6137 1.00083
6138 0.991388
6139 0.911139
6140 0.999438
6141 0.951332
6142 1.05019
6143 1.05124
6144 1.03788
6145 0.879908
6146 1.05734
6147 0.995469
6148 1.02691
6149 1.05575
6150 1.0635
6151 0.953382
6152 1.00664
6153 1.01221
6154 1.03981
6155 0.954232
6156 1.00657
6157 1
6158 0.986842
6159 0.959906
6160 1.05748
6161 1.16171
6162 1.17197
6163 1
6164 1.04537
6165 0.92953
6166 1.08193
6167 1.07024
6168 1.07091
6169 0.856952
6170 1.09401
6171 0.908797
6172 1.0773
6173 1
6174 1.11889
6175 0.859479
6176 1.032
6177 0.980552
6178 1.01807
6179 1.01491
6180 1.01082
6181 0.934687
6182 1.04122
6183 1.01357
6184 1.04368
6185 0.980186
6186 1.08419
6187 0.982875
6188 1.02112
6189 0.908318
6190 0.989187
6191 1
6192 1.0202
6193 0.99254
6194 1.01081
6195 1.01214
6196 1.06958
6197 0.93646
6198 1.08248
6199 1.03376
6200 1.0807
6201 1.01977
6202 1.05945
6203 1.03055
6204 1.10564
6205 0.939746
6206 1.0443
6207 1.19548
6208 1.10487
6209 1.123
6210 1.16847
6211 0.943294
6212 1.05719
6213 0.941697
6214 1.10801
6215 0.861138
6216 1.11009
6217 0.945104
6218 1.07377
6219 0.86262
6220 1.11065
6221 0.9759
6222 1.16042
6223 0.842753
6224 1.04642
6225 0.931894
6226 0.97188
6227 1.00832
6228 1.12235
6229 0.77196
6230 1.01521
6231 0.809891
6232 1.04773
6233 0.939906
6234 1.09176
6235 1.05404
6236 1.09547
6237 1.04742
6238 1.03736
6239 1.00956
6240 1.03682
6241 1.03314
6242 1.02339
6243 0.920882
6244 1.02436
6245 1.02777
6246 1.03773
6247 0.873947
6248 0.954957
6249 0.898247
6250 1.04716
6251 0.875194
6252 1.02457
6253 1.09211
6254 1.07063
6255 0.931749
6256 1.00561
6257 1.1397
6258 1.03075
6259 0.945504
6260 1.08473
6261 0.858069
6262 1.12768
6263 0.828277
6264 1.12411
6265 1.01821
6266 1.13944
6267 0.848284
6268 1.16321
6269 0.958555
6270 1.00175
6271 0.86843
6272 1.08066
6273 0.819055
6274 1.06574
6275 0.964694
6276 1.10919
6277 1.00595
6278 0.979337
6279 0.985976
6280 1.06265
6281 0.881562
6282 0.968794
6283 1.04415
6284 1.02056
6285 0.923521
6286 1.11013
6287 1.03522
6288 1.10586
6289 0.993018
6290 1.01637
6291 0.957997
6292 1.03935
6293 0.856998
6294 1.0004
6295 0.94478
6296 1.08353
6297 0.910492
6298 1.08254
6299 0.993411
6300 1.12609
6301 0.940896
6302 1.03201
6303 0.924546
6304 1.0917
6305 1.08305
6306 1.10275
6307 0.932533
6308 1.04005
6309 1.07759
6310 1.07403
6311 0.999771
6312 1.0888
6313 0.862725
6314 1.09966
6315 0.828262
6316 1.12224
6317 0.91284
6318 1.05986
6319 0.911291
6320 1.06751
6321 0.859517
6322 1.07557
6323 1.02151
6324 1.07275
6325 0.994326
6326 1.11337
6327 0.926059
6328 1.0892
6329 1.00458
6330 1.04927
6331 1.0295
6332 0.952546
6333 1.07443
6334 1.11271
6335 0.901574
6336 0.976161
6337 1.04352
6338 1.04671
6339 0.961473
6340 1.0222
6341 1.00076
6342 1.08743
6343 0.909579
6344 1.01782
6345 0.850929
6346 1.08685
6347 0.882546
6348 1.03937
6349 0.902482
6350 1.05692
6351 0.98713
6352 1.02777
6353 0.965408
6354 1.05881
6355 1.17093
6356 1.08946
6357 0.982027
6358 1.06543
6359 0.916052
6360 1.06345
6361 1.08531
6362 0.999919
6363 0.814349
6364 1.13849
6365 0.93489
6366 1.07193
6367 0.88156
6368 1.08961
6369 0.934238
6370 1.02472
6371 0.885172
6372 1.01947
6373 0.855254
6374 1.06585
6375 0.851383
6376 1.03706
6377 0.97542
6378 1.05209
6379 0.853329
6380 1.01945
6381 0.913072
6382 1.04485
6383 0.897314
6384 1.04927
6385 0.874697
6386 0.999271
6387 0.993913
6388 1.07507
6389 0.975637
6390 1.12219
6391 0.948391
6392 0.96578
6393 0.901856
6394 1.04282
6395 0.889979
6396 1.00749
6397 1.04257
6398 0.995794
6399 0.974122
6400 1.05002
6401 1.04917
6402 1.04355
6403 1.00513
6404 1.05846
6405 0.94199
6406 1.0913
6407 0.987346
6408 1.04432
6409 1.15672
6410 1.04419
6411 0.963909
6412 1.05636
6413 0.986082
6414 1.08014
6415 0.903009
6416 1.15506
6417 0.937928
6418 1.14559
6419 0.948725
6420 1.09896
6421 0.845042
6422 1.12305
6423 0.810809
6424 0.998156
6425 0.839803
6426 1.09272
6427 0.930458
6428 1.12126
6429 1.06832
6430 1.02475
6431 0.888262
6432 1.02766
6433 1.04501
6434 0.994614
6435 1.03196
6436 0.982739
6437 0.931868
6438 1.02387
6439 0.904104
6440 1.06807
6441 1.02921
6442 1.0108
6443 0.936609
6444 1.07468
6445 0.973794
6446 1.0279
6447 1.02958
6448 1.00808
6449 0.996941
6450 1.03677
6451 1.06432
6452 1.15686
6453 1.01338
6454 1.03956
6455 1.00053
6456 1.00334
6457 1.03334
6458 1.01782
6459 1.019
6460 1.02839
6461 0.880273
6462 1.05129
6463 1.07555
6464 0.998713
6465 1.09626
6466 1.11367
6467 0.845775
6468 1.07248
6469 0.880135
6470 1.09667
6471 1.13341
6472 1.09432
6473 0.929262
6474 1.06065
6475 0.857619
6476 1.0461
6477 1.06886
6478 1.09219
6479 0.951811
6480 1.07384
6481 0.916705
6482 1.05158
6483 0.945507
6484 0.960393
6485 0.839522
6486 1.0276
6487 1
6488 1.0532
6489 0.858628
6490 1.11703
6491 0.975014
6492 1.13042
6493 0.994345
6494 1.0479
6495 0.849179
6496 1.02295
6497 0.918512
6498 1.02805
6499 0.982999
6500 1.04645
6501 0.947094
6502 1.02416
6503 0.928529
6504 1.01029
6505 0.882041
6506 1.0556
6507 0.987255
6508 1.07097
6509 0.931969
6510 1.00175
6511 0.839665
6512 0.974559
6513 0.946212
6514 1.08665
6515 1.13695
6516 1.0994
6517 1.00187
6518 1.15093
6519 0.981268
6520 1.00826
6521 0.877792
6522 1.15564
6523 0.909241
6524 1.045
6525 0.764523
6526 1.13042
6527 0.846305
6528 1.07795
6529 0.957555
6530 1.12828
6531 1.01446
6532 1.10163
6533 0.895545
6534 1.05493
6535 0.945467
6536 1.09873
6537 0.973021
6538 1.03885
6539 1.15356
6540 0.971632
6541 1.07647
6542 1
6543 0.919723
6544 1.0566
6545 0.901171
6546 1.14391
6547 0.941308
6548 1.04467
6549 1.02674
6550 1.02077
6551 0.940294
6552 1.01577
6553 0.959082
6554 1.04691
6555 1.0054
6556 1.04234
6557 0.9835
6558 1.01322
6559 0.973234
6560 1.05376
6561 1.00099
6562 1.06584
6563 0.8642
6564 1.05006
6565 1.03308
6566 1.01907
6567 1.06983
6568 1.13659
6569 0.939744
6570 1.13163
6571 0.870182
6572 1.14712
6573 0.902752
6574 1.05785
6575 0.929525
6576 1.05753
6577 0.969131
6578 1.09287
6579 0.889289
6580 1.06834
6581 1.00337
6582 1.07482
6583 0.985034
6584 0.990648
6585 0.905185
6586 1.06187
6587 0.925006
6588 1.05316
6589 1.04487
6590 1.01387
6591 1.0035
6592 1.09157
6593 0.945097
6594 1.08569
6595 0.959438
6596 1.04678
6597 1
6598 0.98151
6599 0.978462
6600 1.02897
6601 0.98765
6602 1.02002
6603 0.87894
6604 1.06056
6605 0.840814
6606 0.973918
6607 0.947123
6608 1.03565
6609 0.895383
6610 1.00743
6611 0.981242
6612 1.05654
6613 1.0568
6614 1.02478
6615 0.883101
6616 1.0475
6617 1.02467
6618 1.00157
6619 0.927067
6620 1.09888
6621 0.891122
6622 1.00774
6623 0.911133
6624 1.26048
6625 1.00793
6626 1.1381
6627 0.885718
6628 1.09845
6629 0.865601
6630 1.03276
6631 0.968818
6632 1.06061
6633 0.942401
6634 1.02421
6635 0.965538
6636 1.06935
6637 0.991919
6638 1.04183
6639 0.961585
6640 1.05338
6641 0.992182
6642 1.00975
6643 0.865488
6644 1.02829
6645 0.954179
6646 1.04322
6647 0.93329
6648 1.06078
6649 0.957934
6650 1.07549
6651 0.84897
6652 1.05789
6653 1
6654 1.03351
6655 0.87738
6656 1.03426
6657 0.8804
6658 0.934947
6659 0.930546
6660 1.08855
6661 1.02909
6662 1.06389
6663 0.960101
6664 0.964718
6665 0.935866
6666 1.01441
6667 0.930482
6668 1.07486
6669 1.00862
6670 1.15151
6671 0.946228
6672 1.06559
6673 0.893098
6674 1.09772
6675 0.890779
6676 0.978709
6677 0.845804
6678 1.08067
6679 0.856077
6680 0.996129
6681 0.948281
6682 1.1021
6683 0.987356
6684 0.967626
6685 0.911284
6686 1.08572
6687 0.931418
6688 1.05853
6689 0.939157
6690 1.06603
6691 1.01943
6692 1.1657
6693 0.887417
6694 0.964603
6695 0.940012
6696 1.03271
6697 0.892979
6698 0.983814
6699 0.964422
6700 1.03515
6701 1.00134
6702 1.03912
6703 1.03872
6704 1.02745
6705 0.998574
6706 1.05498
6707 0.927807
6708 1.10811
6709 0.870215
6710 0.989713
6711 0.913831
6712 0.923611
6713 0.981552
6714 1.02973
6715 0.964877
6716 0.967256
6717 1.03191
6718 1.14656
6719 0.898619
6720 1.09337
6721 0.932642
6722 1.15978
6723 0.95828
6724 1.08512
6725 0.986952
6726 1.00149
6727 0.887099
6728 1.07844
6729 0.869718
6730 1.04844
6731 0.902933
6732 1.02313
6733 1.00469
6734 1.03696
6735 0.836437
6736 1.02453
6737 0.969925
6738 1.04777
6739 1.02693
6740 1.04471
6741 0.914486
6742 1.03999
6743 0.88605
6744 0.973712
6745 1.02988
6746 1.04224
6747 0.876901
6748 1.04586
6749 0.899895
6750 0.987589
6751 1.01212
6752 1.00658
6753 0.992166
6754 1.08311
6755 0.980209
6756 0.96388
6757 1.0511
6758 1.07439
6759 1.20032
6760 0.990118
6761 0.906629
6762 0.974911
6763 1.07569
6764 1.02097
6765 1.02726
6766 1.07614
6767 0.879946
6768 1.06159
6769 0.997017
6770 1.00443
6771 0.823419
6772 1.11563
6773 0.930706
6774 1
6775 1.07728
6776 1.1291
6777 0.974636
6778 1.19727
6779 0.873602
6780 1.09104
6781 1.09191
6782 1.06569
6783 0.990094
6784 1.10812
6785 1.00554
6786 1.07971
6787 1.01903
6788 1.05267
6789 0.866835
6790 1.01612
6791 0.985346
6792 1.05947
6793 0.933462
6794 1.0258
6795 0.892268
6796 0.991893
6797 0.936391
6798 1.09087
6799 1.10726
6800 1.02203
6801 0.963298
6802 1.03708
6803 0.961443
6804 1.09678
6805 0.987252
6806 1.08661
6807 0.996975
6808 1.0036
6809 0.900831
6810 1.10357
6811 0.91112
6812 1.03327
6813 1.01628
6814 1.03091
6815 1.03395
6816 1.06181
6817 1.051
6818 1.01591
6819 1.07005
6820 1.0809
6821 0.964664
6822 1.12303
6823 1
6824 1
6825 0.988036
6826 1.11942
6827 1.01643
6828 1.09656
6829 0.917888
6830 1.09023
6831 0.898874
6832 0.986252
6833 0.91856
6834 1.02424
6835 1.09191
6836 1.10087
6837 0.871611
6838 1.01888
6839 0.993343
6840 1.06363
6841 0.986043
6842 0.988987
6843 0.890417
6844 1.04503
6845 0.859533
6846 1.1122
6847 1.06102
6848 1.07332
6849 0.929927
6850 1.05921
6851 0.858974
6852 1.06994
6853 0.911831
6854 1.02633
6855 0.95439
6856 0.957809
6857 0.956072
6858 1.10114
6859 0.992931
6860 0.990396
6861 0.941565
6862 1.03178
6863 1.07608
6864 1.06829
6865 0.814492
6866 1.12708
6867 1.10668
6868 1.01031
6869 0.998351
6870 1.04301
6871 0.962855
6872 1.06659
6873 0.925439
6874 1.11422
6875 0.927227
6876 1.11243
6877 0.872991
6878 1.03861
6879 0.895853
6880 1.06585
6881 0.807525
6882 1.08303
6883 0.870972
6884 1.02024
6885 0.937259
6886 1.05623
6887 0.883097
6888 1.09676
6889 0.901191
6890 1.04044
6891 0.924731
6892 1.05053
6893 0.95371
6894 1.03611
6895 0.988939
6896 1.04356
6897 1.02578
6898 1.06924
6899 1.05823
6900 1.08228
6901 0.890198
6902 1.06003
6903 0.993398
6904 1.10687
6905 0.887867
6906 1.17419
6907 0.872915
6908 1.03103
6909 0.907877
6910 1.0373
6911 0.924793
6912 1.01844
6913 0.952307
6914 0.983525
6915 0.9047
6916 1.02409
6917 1.03125
6918 1.03526
6919 1.08392
6920 1.02762
6921 1.11766
6922 1.15576
6923 1
6924 1.1431
6925 0.919054
6926 1.14307
6927 1.10321
6928 1.11742
6929 0.911965
6930 1.11001
6931 0.924243
6932 1.04575
6933 0.97555
6934 1.04959
6935 0.879612
6936 1.0751
6937 1.0006
6938 1.0705
6939 0.961195
6940 1.0324
6941 0.908816
6942 1
6943 0.920666
6944 1.02893
6945 1.02031
6946 1.09072
6947 0.920039
6948 0.968239
6949 0.957446
6950 1.0413
6951 0.954957
6952 1.01529
6953 1.03808
6954 0.975249
6955 1.02848
6956 1
6957 0.830605
6958 1.04161
6959 1.13756
6960 1.0194
6961 0.967443
6962 1.07279
6963 0.924618
6964 1.04107
6965 0.914183
6966 0.975279
6967 0.951989
6968 1.09487
6969 0.80766
6970 1.05111
6971 0.923809
6972 1.03316
6973 0.936915
6974 1.14701
6975 0.912324
6976 1.11463
6977 1.0054
6978 1.12045
6979 0.911303
6980 1.05435
6981 0.911833
6982 1.13293
6983 0.957303
6984 1.06787
6985 0.881521
6986 1.07865
6987 0.873122
6988 1.06321
6989 0.953078
6990 1.01439
6991 0.922754
6992 1.01269
6993 0.909316
6994 1.01028
6995 0.985551
6996 1.05967
6997 0.99229
6998 1.03533
6999 0.993193
7000 1.0353
7001 0.954735
7002 1.08364
7003 0.988635
7004 1.05978
7005 0.820873
7006 1.06778
7007 0.958013
7008 0.973293
7009 0.930152
7010 1.05787
7011 1.00688
7012 1.03122
7013 0.937371
7014 1.02356
7015 0.878387
7016 1.01829
7017 1
7018 1.09046
7019 0.917131
7020 1.01849
7021 0.928644
7022 1.01861
7023 0.898577
7024 1.02475
7025 0.788056
7026 1.05402
7027 0.911043
7028 1.09718
7029 0.927018
7030 1.06425
7031 0.909812
7032 1.109
7033 0.847295
7034 1.09872
7035 0.957132
7036 1
7037 0.949108
7038 1.11253
7039 1.02579
7040 1.11601
7041 0.898518
7042 1.03716
7043 0.976509
7044 1.03928
7045 0.969908
7046 1.0414
7047 0.785009
7048 1.01784
7049 1.07912
7050 1.02394
7051 0.957136
7052 1.01593
7053 0.918218
7054 1.12584
7055 1.07255
7056 1.00761
7057 0.887812
7058 1.02095
7059 1
7060 0.988725
7061 1.05642
7062 0.99319
7063 0.86335
7064 1.06694
7065 0.954479
7066 1.03205
7067 1.01761
7068 1.02184
7069 0.958072
7070 0.92165
7071 1.04923
7072 1.06285
7073 1.06008
7074 1.02721
7075 0.919429
7076 1.04916
7077 0.991037
7078 1.13483
7079 1.08693
7080 1.20367
7081 0.973866
7082 1.12088
7083 0.907331
7084 1.01655
7085 1.00354
7086 1.13466
7087 0.808765
7088 1.13591
7089 1.11317
7090 1.10829
7091 0.899234
7092 1.11208
7093 0.92232
7094 0.992315
7095 0.988632
7096 1.09212
7097 0.863775
7098 1.03493
7099 0.991363
7100 1
7101 1.09253
7102 0.996539
7103 0.904806
7104 1.08045
7105 1.01447
7106 1.04862
7107 1
7108 1.03883
7109 0.937655
7110 0.960351
7111 0.960156
7112 1.05517
7113 1.04339
7114 1.03274
7115 0.892155
7116 1.01308
7117 0.918692
7118 0.994668
7119 0.946609
7120 1.00368
7121 0.913983
7122 1.02444
7123 1.14676
7124 1.08119
7125 1.00635
7126 1.13348
7127 0.900901
7128 1
7129 0.950447
7130 1.13523
7131 0.940007
7132 1.10947
7133 0.886965
7134 0.986358
7135 0.915646
7136 1.0501
7137 0.921665
7138 1.08483
7139 0.940299
7140 1.07464
7141 0.961445
7142 1.07439
7143 0.905424
7144 1.03574
7145 0.985407
7146 1.04963
7147 0.949421
7148 1.01817
7149 1.02273
7150 1.10704
7151 0.906814
7152 1.02905
7153 0.907301
7154 1.04028
7155 1.00017
7156 1.00963
7157 0.851795
7158 1.02753
7159 0.815274
7160 0.970065
7161 0.996459
7162 1.00997
7163 1.02118
7164 1.05504
7165 0.875982
7166 1.02788
7167 0.91318
7168 1.1123
7169 0.968523
7170 1.05777
7171 1.13603
7172 1.16736
7173 0.894602
7174 1.03477
7175 1.14721
7176 1.02926
7177 1.02306
7178 1.05844
7179 0.905152
7180 1.09107
7181 0.965414
7182 1.11119
7183 0.821554
7184 1.07089
7185 0.861572
7186 1.01007
7187 1.02538
7188 1.05592
7189 0.88658
7190 1.09175
7191 0.863149
7192 1.04213
7193 0.909092
7194 1.12131
7195 1.04822
7196 1.07546
7197 0.973192
7198 0.979308
7199 0.884996
7200 1.05796
7201 0.930318
7202 1.075
7203 1.02297
7204 1.01235
7205 0.914719
7206 1.05268
7207 0.971261
7208 1.05203
7209 0.902206
7210 0.986991
7211 1.00066
7212 0.933956
7213 1.01645
7214 1.05781
7215 0.918308
7216 1.07496
7217 0.975016
7218 0.982756
7219 0.974559
7220 1.0263
7221 0.923869
7222 1.04552
7223 1.0784
7224 0.918087
7225 0.922383
7226 1.01108
7227 0.937473
7228 1.0444
7229 0.864397
7230 1.15139
7231 0.819085
7232 1.15041
7233 0.961372
7234 1.00441
7235 1.01771
7236 1.10824
7237 0.922345
7238 1.03513
7239 0.904258
7240 1.06963
7241 0.912455
7242 1.06139
7243 1
7244 1.08271
7245 0.948023
7246 0.966855
7247 0.961725
7248 1.05094
7249 0.914984
7250 1.03269
7251 0.832866
7252 1.06271
7253 0.892475
7254 1.02927
7255 0.97181
7256 1.08698
7257 1
7258 1.02935
7259 0.981732
7260 1.06869
7261 0.920835
7262 1.02959
7263 0.957171
7264 1.02879
7265 1.01845
7266 1.02022
7267 0.891098
7268 1.03744
7269 0.95331
7270 1.04846
7271 0.974369
7272 1.02269
7273 0.937745
7274 1.08734
7275 1.03875
7276 1.01887
7277 0.993122
7278 1.09072
7279 1.13041
7280 1.00405
7281 1.08615
7282 1.104
7283 0.811937
7284 1.13531
7285 0.935865
7286 1.12767
7287 1.01807
7288 1.08078
7289 0.912555
7290 1.06663
7291 0.940139
7292 1.05479
7293 0.762487
7294 1.07423
7295 0.901814
7296 1.0433
7297 0.949938
7298 1.08501
7299 0.965758
7300 1.06623
7301 1.00564
7302 1.00369
7303 0.817804
7304 1.00717
7305 1.05861
7306 1.06337
7307 0.917442
7308 1.04084
7309 0.897332
7310 1.03804
7311 0.942683
7312 1.03401
7313 0.857789
7314 0.970124
7315 0.857402
7316 1.01264
7317 1.02787
7318 1.07819
7319 0.947419
7320 1.00705
7321 0.896035
