5403 1.06011
5404 1.14752
5405 0.880273
5406 1.07263
5407 0.877316
5408 1.061
5409 0.94643
5410 0.987048
5411 1.0638
5412 1.04653
5413 0.957966
5414 0.964
5415 0.980159
5416 1.01029
5417 0.946714
5418 1.04754
5419 0.970526
5420 1.02754
5421 0.870526
5422 1.03504
5423 0.863795
5424 1.04458
5425 0.946931
5426 1.00769
5427 0.89822
5428 1.04737
5429 1.0243
5430 1.01183
5431 0.943351
5432 1.04165
5433 0.907587
5434 1.02202
5435 0.942737
5436 1.07114
5437 1.01838
5438 1.015
5439 1.04906
5440 1.01251
5441 0.917783
5442 1.08057
5443 1.13094
5444 1.07447
5445 1.06778
5446 1.12465
5447 0.955185
5448 1.12162
5449 0.899042
5450 1.03541
5451 0.968401
5452 1.12005
5453 0.936881
5454 1.10868
5455 0.914093
5456 1.07056
5457 0.891318
5458 1.06024
5459 0.905761
5460 1.023
5461 0.918771
5462 0.99474
5463 0.978779
5464 1.03696
5465 0.92884
5466 1.04582
5467 0.864307
5468 1.03188
5469 0.926102
5470 1.06167
5471 0.931269
5472 1.08092
5473 0.90352
5474 0.978016
5475 0.908959
5476 1.06876
5477 0.936078
5478 1.10681
5479 0.924046
5480 1.0487
5481 0.878312
5482 1.03735
5483 1.11414
5484 1.00856
5485 0.935052
5486 1.03145
5487 1.0525
5488 1
5489 0.855945
5490 1.0668
5491 0.907961
5492 1.06792
5493 1.12279
5494 1.11138
5495 0.8835
5496 1.08648
5497 0.944132
5498 1.16106
5499 0.926189
5500 1.09191
5501 0.900706
5502 1.07737
5503 0.911919
5504 1.08183
5505 0.922186
5506 0.881755
5507 0.903921
5508 1.09646
5509 1.05374
5510 1.03869
5511 1.06836
5512 1.05412
5513 0.991637
5514 0.970265
5515 1.03373
5516 1.03601
5517 0.91446
5518 1.05168
5519 0.953314
5520 1.01686
5521 1.04208
5522 1.03008
5523 1.07893
5524 1.02915
5525 0.878349
5526 1.0806
5527 1.04956
5528 0.957178
5529 0.855229
5530 1.02121
5531 0.978056
5532 1.01542
5533 1.05923
5534 1.06382
5535 0.932425
5536 0.995748
5537 0.886738
5538 0.987859
5539 1.04425
5540 1.07841
5541 0.940458
5542 1.01828
5543 1.06166
5544 1.02365
5545 1.07327
5546 1
5547 1.08013
5548 1.05776
5549 0.872222
5550 1.03605
5551 1.12813
5552 1.09786
5553 0.859276
5554 1.07998
5555 0.916926
5556 1.07259
5557 1.12133
5558 1.08327
5559 0.856192
5560 1.0648
5561 0.864458
5562 1.00384
5563 0.945686
5564 0.981427
5565 0.94354
5566 1.03336
5567 0.924423
5568 1.00125
5569 1.00138
5570 1.06126
5571 0.941308
5572 1.03321
5573 0.936149
5574 1.11413
5575 0.979178
5576 0.955347
5577 1.00012
5578 1.03564
5579 0.991726
5580 0.993318
5581 0.938139
5582 0.945537
5583 0.947251
5584 1.12216
5585 0.902242
5586 1.09416
5587 0.897683
5588 1.00773
5589 0.937038
5590 1.01954
5591 1.14693
5592 1.09787
5593 0.960396
5594 1.02819
5595 0.902472
5596 1.099
5597 0.969661
5598 1.09929
5599 0.866029
5600 1.11352
5601 0.90686
5602 1.07429
5603 0.999777
5604 1.024
5605 0.960835
5606 1.06253
5607 0.942684
5608 1.06394
5609 0.858824
5610 1.10458
5611 0.852124
5612 1.03666
5613 0.99044
5614 1.08323
5615 0.974359
5616 1.04161
5617 0.982925
5618 1.07726
5619 0.94556
5620 1.06884
5621 1.01637
5622 1.08249
5623 0.924717
5624 1.08465
5625 1.01532
5626 1.03193
5627 0.852513
5628 1.04367
5629 0.935968
5630 1.00405
5631 0.984473
5632 1.04817
5633 0.952143
5634 1.07977
5635 0.861822
5636 1.08523
5637 1.13277
5638 0.99231
5639 0.944406
5640 1.00712
5641 1.03393
5642 1.04896
5643 0.930863
5644 1.08227
5645 0.880744
5646 1.07357
5647 0.965269
5648 1.05322
5649 0.994974
5650 1.07299
5651 0.819151
5652 0.998836
5653 0.911607
5654 1.08941
5655 0.962618
5656 1.13171
5657 0.949023
5658 1.10916
5659 0.945021
5660 1.08168
5661 0.879691
5662 0.999393
5663 0.918461
5664 1.09832
5665 0.932472
5666 1.04128
5667 1.00445
5668 1.11352
5669 0.876448
5670 0.997095
5671 0.917715
5672 1.01974
5673 1.00793
5674 1.03554
5675 0.951555
5676 1.02288
5677 0.956227
5678 1.05179
5679 0.87275
5680 1.02713
5681 0.91947
5682 1.04891
5683 0.921428
5684 0.993288
5685 0.90795
5686 1.03843
5687 0.92986
5688 1.06126
5689 0.893451
5690 1.03806
5691 0.939211
5692 1.01007
5693 1.0098
5694 1.03106
5695 0.894676
5696 0.983821
5697 0.84086
5698 1.04632
5699 1.00543
5700 1.02926
5701 0.978799
5702 1.05553
5703 0.904888
5704 1.13761
5705 0.898358
5706 1.08916
5707 0.880281
5708 1.07293
5709 0.866298
5710 1.14454
5711 0.924347
5712 1.1008
5713 0.990007
5714 0.949138
5715 0.895721
5716 1.06382
5717 0.927518
5718 1.07298
5719 0.896043
5720 1.06605
5721 0.891422
5722 1.03446
5723 1.04243
5724 0.979409
5725 0.892384
5726 1.06397
5727 0.997224
5728 1.039
5729 0.932794
5730 1.08012
5731 0.955236
5732 1.05532
5733 0.96908
5734 1.039
5735 0.987002
5736 1.02909
5737 0.856746
5738 1.09371
5739 0.948453
5740 1.05419
5741 0.9191
5742 1.06026
5743 0.935681
5744 1.00668
5745 0.881462
5746 1.05196
5747 0.99908
5748 1.13527
5749 0.951285
5750 1.10816
5751 0.819991
5752 0.973391
5753 0.966853
5754 1.05594
5755 0.898377
5756 1.04391
5757 0.885475
5758 1.01577
5759 0.901452
5760 1.00603
5761 0.891126
5762 0.979996
5763 0.886562
5764 0.972746
5765 0.992783
5766 1.07144
5767 0.870349
5768 1.04627
5769 0.886197
5770 1.01171
5771 1.03086
5772 1.06992
5773 0.815676
5774 1.09493
5775 0.967394
5776 0.987631
5777 0.86837
5778 1.02391
5779 0.883491
5780 0.975668
5781 0.884297
5782 0.997453
5783 0.842375
5784 0.996943
5785 1.02037
5786 1.02797
5787 0.919593
5788 1.03283
5789 0.871922
5790 1.06527
5791 0.893765
5792 1.06532
5793 0.932089
5794 1.02446
5795 0.925686
5796 1.03576
5797 0.857197
5798 1.05322
5799 0.883937
5800 1.05325
5801 0.871985
5802 1.09142
5803 0.882004
5804 1.01915
5805 0.891076
5806 1.01797
5807 0.899673
5808 1.04403
5809 0.919409
5810 1.10921
5811 0.878088
5812 1.03613
5813 0.919735
5814 1.02261
5815 0.955035
5816 1.065
5817 0.966637
5818 1.0274
5819 0.89148
5820 1.0244
5821 0.954306
5822 1.01268
5823 1.01451
5824 1.01755
5825 0.95194
5826 1.08766
5827 0.977819
5828 0.944489
5829 1.02134
5830 1.06373
5831 1
5832 1.0503
5833 0.973138
5834 1.04789
5835 1.01392
5836 1.03911
5837 0.89817
5838 1.03721
5839 0.963927
5840 1.02325
5841 1.07234
5842 1.00184
5843 0.878146
5844 1.01991
5845 1.05259
5846 1.02923
5847 1.0982
5848 1.05985
5849 0.921944
5850 0.983262
5851 0.985399
5852 1.09368
5853 1.01662
5854 1.02014
5855 0.922603
5856 1.02679
5857 0.843638
5858 1.0463
5859 1.10278
5860 1.02343
5861 0.942906
5862 1.10437
5863 0.879723
5864 1.05281
5865 1.02854
5866 1.04339
5867 0.935742
5868 1.0334
5869 0.979345
5870 1.02708
5871 0.971819
5872 1.04532
5873 1.00792
5874 1.05163
5875 0.872892
5876 1.09031
5877 0.896223
5878 1.02114
5879 0.920564
5880 1.0376
5881 0.909889
5882 1.0176
5883 0.948697
5884 1.05694
5885 1.003
5886 1.02403
5887 1.1044
5888 1.02499
5889 0.980282
5890 1.05049
5891 1.08603
5892 0.93097
5893 0.933988
5894 1.03438
5895 0.965248
5896 1.08808
5897 1.13081
5898 1.08879
5899 0.870951
5900 1.08181
5901 0.928307
5902 1.08281
5903 1.03532
5904 1.10219
5905 0.941926
5906 1.05651
5907 0.893516
5908 1.08361
5909 0.907082
5910 1.07773
5911 0.847666
5912 1.07591
5913 0.868529
5914 1.03647
5915 0.897851
5916 1.09435
5917 0.96762
5918 1.02279
5919 0.883694
5920 1.03844
5921 0.911623
5922 1.05982
5923 0.97184
5924 1.08997
5925 0.894748
5926 1.06843
5927 0.888577
5928 1.02893
5929 0.981393
5930 1.0834
5931 0.931849
5932 1.07092
5933 0.939359
5934 1.05802
5935 0.924253
5936 1.01814
5937 0.932448
5938 1.0241
5939 0.995047
5940 1.04752
5941 0.946072
5942 1.05467
5943 0.990749
5944 1.00815
5945 1.1986
5946 1.0537
5947 0.928664
5948 1.07937
5949 0.890585
5950 1.02927
5951 0.868569
5952 1.00228
5953 1
5954 1.13172
5955 1.02066
5956 1.01641
5957 0.854768
5958 1.14111
5959 0.934248
5960 1.12568
5961 0.932978
5962 1.01543
5963 0.984254
5964 1.07302
5965 0.89207
5966 1.10997
5967 0.855958
5968 1.07696
5969 0.927251
5970 1.04776
5971 0.874965
5972 1.07141
5973 0.976755
5974 1.00228
5975 0.995296
5976 1.02641
5977 0.861983
5978 1.11142
5979 0.919859
5980 1.04229
5981 1.09104
5982 1.07229
5983 0.944122
5984 1.03907
5985 1.07918
5986 1.02786
5987 0.908294
5988 1.00051
5989 0.951475
5990 1.02828
5991 0.975261
5992 1.09072
5993 1.09821
5994 1.00204
5995 0.961592
5996 1.02548
5997 0.918895
5998 1.02461
5999 0.964803
6000 1.07368
6001 0.987741
6002 1.001
6003 0.867572
6004 1.1268
6005 0.90998
6006 1.04431
6007 0.890202
6008 1.12157
6009 0.936274
6010 1.06299
6011 0.914234
6012 1.12868
6013 0.953241
6014 1.05524
6015 0.949856
6016 1.09701
6017 0.96075
6018 1.05203
6019 0.798646
6020 1.03727
6021 0.99568
6022 1.07846
6023 0.99023
6024 1.06892
6025 0.996339
6026 1.06818
6027 0.95649
6028 1.052
6029 0.856518
6030 1.03057
6031 0.937331
6032 1.03051
6033 0.961579
6034 1.03868
6035 0.950744
6036 1.06058
6037 0.976121
6038 1.04122
6039 0.945318
6040 1.01754
6041 0.897484
6042 1.02346
6043 0.855301
6044 1.03246
6045 0.951968
6046 1.01536
6047 0.858826
6048 0.969191
6049 1.01567
6050 1.09765
6051 0.926855
6052 1.02882
6053 0.92251
6054 1.0217
6055 0.950257
6056 1.03261
6057 0.892765
6058 1.12918
6059 0.847078
6060 1.07204
6061 0.898572
6062 1.11859
6063 0.930617
6064 1.14203
6065 0.833091
6066 1.11557
6067 0.965769
6068 1.0853
6069 0.926967
6070 1.04656
6071 0.87989
6072 1.02655
6073 1.03802
6074 1.10633
6075 1.02756
6076 1.04756
6077 1.08118
6078 0.995158
6079 1.08003
6080 1.05376
6081 0.840219
6082 1.06588
6083 0.953186
6084 1.02434
6085 0.962795
6086 1.04504
6087 0.961635
6088 1.05405
6089 1.0149
6090 1.07583
6091 0.876624
6092 1.04364
6093 0.98958
6094 0.944687
6095 0.959458
6096 1.05944
6097 0.942271
6098 0.988386
6099 0.824515
6100 1.08148
6101 1.09982
6102 1.12029
6103 1.04766
6104 1.02576
6105 0.948178
6106 1.09867
6107 0.923769
6108 1.05697
6109 0.965033
6110 1.12313
6111 0.85817
6112 1.1144
6113 0.888525
6114 1.12214
6115 0.905502
6116 1.0878
6117 0.890969
6118 1.05335
6119 0.948707
6120 1.04088
6121 0.880008
6122 1.1248
6123 0.914797
6124 1.06309
6125 0.991776
6126 1.02399
6127 0.91358
6128 1.05844
6129 1.01118
6130 1.06512
6131 1.03222
6132 1.04327
6133 0.929431
6134 1.07269
6135 1.04118
6136 1.05192
6137 1.01317
6138 1.04792
6139 0.904444
6140 1.0122
6141 0.939373
6142 1.08791
6143 1.04842
6144 1.03116
6145 0.891035
6146 1.03449
6147 1.00106
6148 1.02655
6149 1.10016
6150 1.07986
6151 0.967598
6152 1.02656
6153 1.03194
6154 1.06286
6155 0.929633
6156 1.01057
6157 1
6158 1.06787
6159 0.981228
6160 1.0786
6161 1.14456
6162 1.20595
6163 1
6164 1.00199
6165 0.928565
6166 1.12463
6167 1.11303
6168 1.08124
6169 0.862541
6170 1.09768
6171 0.936985
6172 1.07283
6173 1
6174 1.03983
6175 0.905475
6176 1.03212
6177 0.93268
6178 1.05059
6179 0.971682
6180 1.02895
6181 0.937733
6182 1.04125
6183 0.987831
6184 1.01534
6185 0.95919
6186 1.0769
6187 0.967617
6188 0.99395
6189 0.931056
6190 1.00283
6191 1
6192 1.04421
6193 0.935026
6194 1.07069
6195 1.00529
6196 1.04365
6197 0.922062
6198 1.08983
6199 1.02462
6200 1
6201 0.992214
6202 1.06674
6203 1.01245
6204 1.0701
6205 0.914355
6206 1.06634
6207 1.15309
6208 1.06568
6209 1.12893
6210 1.14732
6211 0.941046
6212 1.07474
6213 0.937251
6214 1.18496
6215 0.877759
6216 1.13101
6217 0.941137
6218 1.05557
6219 0.87564
6220 1.14881
6221 0.96716
6222 1.17368
6223 0.840964
6224 1.06433
6225 0.934913
6226 1.008
6227 0.999444
6228 1.07401
6229 0.823157
6230 1.03065
6231 0.834912
6232 1.04188
6233 0.888836
6234 1.04148
6235 1.02075
6236 1.08504
6237 1.01111
6238 1.02552
6239 0.988963
6240 1.0271
6241 1.01292
6242 1.06056
6243 0.938521
6244 1.05405
6245 1.00646
6246 1.03962
6247 0.919353
6248 0.987713
6249 0.889871
6250 1.03479
6251 0.877906
6252 1.03787
6253 1.08335
6254 1.0894
6255 0.935077
6256 1.01681
6257 1.11655
6258 1.02461
6259 0.922393
6260 1.07382
6261 0.918113
6262 1.11014
6263 0.843014
6264 1.09367
6265 1.0564
6266 1.13273
6267 0.877173
6268 1.01394
6269 0.978572
6270 1.04608
6271 0.850355
6272 1.05832
6273 0.788844
6274 1.0661
6275 0.937312
6276 1.08638
6277 0.990079
6278 0.994972
6279 0.977765
6280 1.05458
6281 0.868017
6282 0.980773
6283 1.03831
6284 1.01563
6285 0.9294
6286 1.08035
6287 1.01447
6288 1.06972
6289 0.986661
6290 1.0263
6291 0.926647
6292 1.09496
6293 0.861234
6294 1.10199
6295 0.952576
6296 1.08166
6297 0.927854
6298 1.09987
6299 0.980853
6300 1.09106
6301 0.913911
6302 1.0101
6303 0.893173
6304 1.09472
6305 1.10864
6306 1.11924
6307 0.920656
6308 1.06188
6309 1.06899
6310 1.04947
6311 1.00009
6312 1.06543
6313 0.8611
6314 1.09648
6315 0.795388
6316 1.09365
6317 0.959766
6318 1.04857
6319 0.91109
6320 1.07745
6321 0.904754
6322 1.07744
6323 1.0169
6324 1.04706
6325 1.02328
6326 1.12808
6327 0.913975
6328 1.08466
6329 1.00632
6330 1.08393
6331 1.01259
6332 0.956812
6333 1.0726
6334 1.10397
6335 0.902029
6336 0.993641
6337 1.00837
6338 1.02309
6339 0.957562
6340 0.997501
6341 0.983538
6342 1.06516
6343 0.89641
6344 1.04985
6345 0.866567
6346 1.0903
6347 0.884213
6348 0.996565
6349 0.888759
6350 1.02206
6351 0.9877
6352 1.00551
6353 0.950972
6354 1.0654
6355 1.12095
6356 1.0744
6357 0.965758
6358 1.07131
6359 0.912784
6360 1.04801
6361 1.03925
6362 1.04106
6363 0.795358
6364 1.12791
6365 0.954122
6366 1.08123
6367 0.896444
6368 1.06788
6369 0.937199
6370 0.996933
6371 0.888835
6372 1.03427
6373 0.829207
6374 1.09982
6375 0.903959
6376 1.0884
6377 0.936507
6378 1.09767
6379 0.868727
6380 1.02778
6381 0.900733
6382 1.04679
6383 0.897725
6384 1.07475
6385 0.87744
6386 1.0103
6387 0.963699
6388 1.07769
6389 0.961715
6390 1.10166
6391 0.94846
6392 0.971694
6393 0.878138
6394 1.04759
6395 0.881241
6396 1.0272
6397 1.01795
6398 1.05779
6399 0.950879
6400 1.05549
6401 1.07877
6402 1.02701
6403 0.956632
6404 1.06137
6405 0.957291
6406 1.03889
6407 0.984803
6408 1.03859
6409 1.11244
6410 1.0477
6411 1.00266
6412 1.03888
6413 0.990014
6414 1.07361
6415 0.880509
6416 1.17332
6417 0.988858
6418 1.12257
6419 0.955495
6420 1.09863
6421 0.85274
6422 1.10437
6423 0.819635
6424 1.04596
6425 0.838961
6426 1.07034
6427 0.887411
6428 1.05977
6429 1.08244
6430 1.01753
6431 0.90396
6432 1.02604
6433 0.994573
6434 1.00885
6435 1.00547
6436 1.03965
6437 0.944726
6438 0.986536
6439 0.883239
6440 1.04515
6441 1.05378
6442 1.00589
6443 0.908292
6444 1.05732
6445 0.948142
6446 1.04368
6447 1.05258
6448 1.04336
6449 0.981105
6450 1.03283
6451 1.08947
6452 1.08506
6453 1.01974
6454 1.03792
6455 0.961058
6456 1.04237
6457 1.04253
6458 1.05145
6459 1.00856
6460 1.04166
6461 0.864892
6462 1.02999
6463 1.07238
6464 1.02305
6465 1.09834
6466 1.07503
6467 0.859578
6468 1.07383
6469 0.898655
6470 1.07237
6471 1.14838
6472 1.12036
6473 0.940956
6474 1.04842
6475 0.863778
6476 0.995877
6477 1.12734
6478 1.07525
6479 0.955565
6480 1.07021
6481 0.96089
6482 1.05839
6483 0.940674
6484 0.984126
6485 0.875779
6486 1.05632
6487 1
6488 1.06146
6489 0.865737
6490 1.11091
6491 0.983826
6492 1.09993
6493 0.959417
6494 1.02677
6495 0.879626
6496 1.01657
6497 0.902493
6498 1.02356
6499 0.963024
6500 1.05949
6501 0.926778
6502 1.03395
6503 0.916527
6504 0.983408
6505 0.87298
6506 1.0698
6507 0.966804
6508 1.09085
6509 0.96025
6510 1.0309
6511 0.87529
6512 0.959918
6513 0.913012
6514 1.09768
6515 1.12434
6516 1.11133
6517 0.976112
6518 1.12245
6519 0.947718
6520 1.02968
6521 0.880542
6522 1.09542
6523 0.90985
6524 1.07361
6525 0.772
6526 1.0859
6527 0.855865
6528 1.10289
6529 0.93945
6530 1.0864
6531 0.988978
6532 1.09781
6533 0.874192
6534 1.06531
6535 0.91267
6536 1.0637
6537 0.944735
6538 1.04523
6539 1.08045
6540 1.00751
6541 1.01617
6542 1
6543 0.921061
6544 1.06966
6545 0.9416
6546 1.10301
6547 0.958606
6548 1.05259
6549 1.01987
6550 1
6551 0.948446
6552 1.05874
6553 0.981309
6554 1.04946
6555 1.00133
6556 1.05696
6557 0.980671
6558 1.00224
6559 0.980997
6560 1.06371
6561 1.0208
6562 1.0715
6563 0.922697
6564 1.03521
6565 1.02959
6566 1.06421
6567 1.05262
6568 1.1237
6569 0.980901
6570 1.12308
6571 0.889569
6572 1.10133
6573 0.92687
6574 1.04721
6575 0.936557
6576 1.07553
6577 0.972022
6578 1.08838
6579 0.873276
6580 1.10922
6581 0.975203
6582 1.07755
6583 0.964456
6584 0.990772
6585 0.908453
6586 1.03948
6587 0.902455
6588 1.06501
6589 1.01957
6590 1.01809
6591 0.971993
6592 1.09653
6593 0.960573
6594 1.09264
6595 0.961093
6596 1.06479
6597 0.98362
6598 0.989068
6599 1.0139
6600 1.01934
6601 0.989741
6602 1.00512
6603 0.859773
6604 1.00502
6605 0.843259
6606 0.9769
6607 0.949797
6608 1.03743
6609 0.898582
6610 1.02555
6611 0.966912
6612 1.0846
6613 1.00553
6614 1.04409
6615 0.888799
6616 1.06696
6617 1.05969
6618 1.0484
6619 0.911413
6620 1.10962
6621 0.913745
6622 1.01123
6623 0.920959
6624 1.19127
6625 1.00017
6626 1.16843
6627 0.8908
6628 1.14877
6629 0.846784
6630 1.05201
6631 0.966074
6632 1.0607
6633 0.89734
6634 1.05195
6635 0.930764
6636 1.0914
6637 0.950719
6638 1.03429
6639 0.951809
6640 1.0181
6641 0.937839
6642 1.03003
6643 0.856781
6644 1.05288
6645 0.965098
6646 1.03293
6647 0.945634
6648 1.06471
6649 0.996102
6650 1.02214
6651 0.854069
6652 1.06145
6653 1
6654 1.03931
6655 0.903017
6656 1.03965
6657 0.886469
6658 1.03855
6659 0.926708
6660 1.08859
6661 0.993841
6662 1.07754
6663 0.944012
6664 0.998496
6665 0.946728
6666 1.04478
6667 0.905304
6668 1.04773
6669 1.01549
6670 1.10814
6671 0.943305
6672 1.0545
6673 0.926571
6674 1.14889
6675 0.904715
6676 1.01676
6677 0.86315
6678 1.08613
6679 0.863482
6680 1.02594
6681 0.893158
6682 1.04394
6683 0.987233
6684 0.963003
6685 0.947821
6686 1.07661
6687 0.931909
6688 1.03961
6689 0.949165
6690 1.07517
6691 1.00432
6692 1.1468
6693 0.875612
6694 0.993652
6695 0.931163
6696 1.05605
6697 0.899806
6698 1.0381
6699 0.936762
6700 1.00382
6701 0.995278
6702 1.01486
6703 1.00872
6704 1.0439
6705 1.01571
6706 1.07462
6707 0.93438
6708 1.09756
6709 0.898592
6710 1.01543
6711 0.925764
6712 0.994229
6713 0.956162
6714 1.04328
6715 0.973348
6716 0.968623
6717 1.02829
6718 1.109
6719 0.884065
6720 1.12224
6721 0.92223
6722 1.15861
6723 0.92651
6724 1.13478
6725 0.964557
6726 1.02721
6727 0.884678
6728 1.03966
6729 0.828013
6730 1.02999
6731 0.934127
6732 1.11654
6733 1.05888
6734 1.04555
6735 0.849968
6736 1.00717
6737 0.984519
6738 1.07011
6739 1.08053
6740 0.99539
6741 0.897378
6742 1.04191
6743 0.87303
6744 0.981616
6745 1.06317
6746 1.06373
6747 0.897754
6748 1.05148
6749 0.963899
6750 0.986414
6751 1.0355
6752 1.05892
6753 0.998252
6754 1.05308
6755 0.97443
6756 1.00974
6757 1.0552
6758 1.02036
6759 1.15081
6760 1.04104
6761 0.907194
6762 1.02132
6763 1.06545
6764 1.03618
6765 1.00695
6766 1.07391
6767 0.890021
6768 1.07444
6769 1.0949
6770 1.00518
6771 0.850181
6772 1.07951
6773 0.91356
6774 0.888266
6775 1.0982
6776 1.13114
6777 0.992927
6778 1.09533
6779 0.86295
6780 1.04801
6781 1.09919
6782 1.07337
6783 0.955397
6784 1.13579
6785 0.966503
6786 1.07626
6787 0.977213
6788 1.0518
6789 0.925857
6790 1.01367
6791 0.970213
6792 1.04654
6793 0.960627
6794 1.02954
6795 0.899929
6796 1.01962
6797 0.923316
6798 1.08019
6799 1.09663
6800 1.0249
6801 0.925579
6802 1.07904
6803 0.937908
6804 1.09712
6805 0.995417
6806 1.09715
6807 0.999339
6808 1.01035
6809 0.874599
6810 1.08749
6811 0.912919
6812 1.03454
6813 0.998428
6814 1.04109
6815 1.06166
6816 1.09486
6817 0.986371
6818 1.01284
6819 1.07948
6820 1.12642
6821 0.903188
6822 1.08769
6823 0.870009
6824 1.1397
6825 0.980904
6826 1.14366
6827 0.995248
6828 1.12969
6829 0.959835
6830 1.11571
6831 0.902053
6832 0.991578
6833 0.892363
6834 1.02627
6835 1.07436
6836 1.07193
6837 0.946783
6838 1.04439
6839 1.00017
6840 1.0728
6841 0.942755
6842 1.00001
6843 0.868299
6844 1.03388
6845 0.871655
6846 1.10597
6847 1.04162
6848 1.09187
6849 0.896708
6850 1.00762
6851 0.826624
6852 1.07191
6853 0.875588
6854 1.04453
6855 0.933587
6856 1.00257
6857 0.934201
6858 1.06506
6859 0.985941
6860 1.00885
6861 0.939614
6862 1.06146
6863 1.03036
6864 1.04575
6865 0.839479
6866 1.06844
6867 1.11419
6868 1.09687
6869 0.925651
6870 1.03209
6871 0.959475
6872 1.06905
6873 0.954133
6874 1.07898
6875 0.909844
6876 1.10798
6877 0.907271
6878 1.06901
6879 0.888252
6880 1.06411
6881 0.836376
6882 1.09014
6883 0.886538
6884 1.00583
6885 0.920851
6886 1.0472
6887 0.901305
6888 1.11338
6889 0.893452
6890 1.05769
6891 0.966679
6892 1.08925
6893 0.922311
6894 1.05589
6895 0.964676
6896 1.03279
6897 1.00603
6898 1.09198
6899 1.03529
6900 1.04847
6901 0.874669
6902 1.06726
6903 1.04091
6904 1.10111
6905 0.925903
6906 1.12103
6907 0.915664
6908 1.07723
6909 0.922263
6910 1.04429
6911 0.925738
6912 1.04702
6913 0.977942
6914 1.02084
6915 0.956771
6916 1.04312
6917 1.02867
6918 1.04234
6919 1.08417
6920 1.04512
6921 1.10541
6922 1.13569
6923 1
6924 1.1068
6925 0.948996
6926 1.13073
6927 1.07202
6928 1.08356
6929 0.936789
6930 1.11859
6931 0.957325
6932 1.09451
6933 0.969522
6934 1.03597
6935 0.868702
6936 1.07651
6937 1.01417
6938 1.10462
6939 0.987498
6940 1.02949
6941 0.885365
6942 1
6943 0.872752
6944 1.00917
6945 0.97214
6946 1.1173
6947 0.904498
6948 1.02384
6949 0.959652
6950 1.05313
6951 0.952825
6952 1.03008
6953 1.02277
6954 0.987652
6955 1.02504
6956 1
6957 0.875417
6958 1.06857
6959 1.08424
6960 1.03439
6961 0.988406
6962 1.05762
6963 0.930004
6964 1.06779
6965 0.95514
6966 0.999495
6967 0.931221
6968 1.10314
6969 0.835973
6970 1.08164
6971 0.94037
6972 1.03049
6973 0.934387
6974 1.11808
6975 0.928013
6976 1.10887
6977 0.994987
6978 1.10259
6979 0.950866
6980 1.09789
6981 0.928726
6982 1.05376
6983 0.940358
6984 1.07554
6985 0.895914
6986 1.06523
6987 0.879438
6988 1.03412
6989 0.928705
6990 1.0744
6991 0.933014
6992 1.03626
6993 0.871201
6994 1.03666
6995 0.978392
6996 1.09992
6997 0.987448
6998 1.0547
6999 1.00983
7000 1.0298
7001 0.939365
7002 1.09526
7003 1.02072
7004 1.07542
7005 0.796242
7006 1.06054
7007 1.02046
7008 0.989373
7009 0.928362
7010 1.04416
7011 1.01105
7012 1.05047
7013 0.962454
7014 1.0399
7015 0.909841
7016 1.00336
7017 1
7018 1.06495
7019 0.908796
7020 1.01863
7021 0.914523
7022 1.03585
7023 0.915107
7024 1.00887
7025 0.823161
7026 1.05918
7027 0.916127
7028 1.08665
7029 0.936538
7030 1.07461
7031 0.915582
7032 1.10685
7033 0.889091
7034 1.0779
7035 0.941071
7036 1.06936
7037 0.943446
7038 0.813237
7039 0.964658
7040 1.06912
7041 0.907662
7042 1.01669
7043 0.975197
7044 1.06625
7045 0.916199
7046 1.03451
7047 0.781256
7048 1.04509
7049 1.08217
7050 1.03922
7051 0.949081
7052 0.977747
7053 0.937204
7054 1.09292
7055 1.01297
7056 1.07778
7057 0.904461
7058 1.0147
7059 1
7060 0.98316
7061 1.05807
7062 1.01208
7063 0.877068
7064 1.05251
7065 0.957634
7066 1.03471
7067 0.999285
7068 1.01316
7069 0.969618
7070 0.972506
7071 1.10914
7072 1.09577
7073 1.07165
7074 1.04116
7075 0.961969
7076 1.08701
7077 0.957767
7078 1.10459
7079 1.07109
7080 1.15469
7081 0.978784
7082 1.11129
7083 0.909772
7084 1.0445
7085 1.03992
7086 1.07116
7087 0.846667
7088 1.17181
7089 1.06717
7090 1.07587
7091 0.913874
7092 1.06046
7093 0.914875
7094 0.975623
7095 0.966821
7096 1.05719
7097 0.898281
7098 1.03082
7099 0.995712
7100 1
7101 1.08226
7102 1.01853
7103 0.895754
7104 1.04697
7105 0.988525
7106 1.0716
7107 0.992191
7108 1.08401
7109 0.937543
7110 1.00495
7111 0.935805
7112 1.04379
7113 1.02416
7114 1.03445
7115 0.902871
7116 1.00691
7117 0.955738
7118 1.04117
7119 0.951731
7120 1.0166
7121 0.926045
7122 1.05306
7123 1.10772
7124 1.05776
7125 0.969688
7126 1.09156
7127 0.857892
7128 1
7129 0.941322
7130 1.19036
7131 0.94427
7132 1.11569
7133 0.879609
7134 0.95675
7135 0.935765
7136 1.07672
7137 0.916305
7138 1.09524
7139 0.960161
7140 1.02915
7141 0.927319
7142 1.0349
7143 0.878935
7144 1.05154
7145 1.03235
7146 1.0221
7147 0.907451
7148 1.04601
7149 1.00636
7150 1.06409
7151 0.912736
7152 1.04045
7153 0.884746
7154 1.01484
7155 1.01895
7156 1.03084
7157 0.840732
7158 1.03037
7159 0.832894
7160 1.03369
7161 1.00052
