4777	1.154470 
4778	1.010840 
4779	0.841149 
4780	1.139780 
4781	1.028320 
4782	1.146750 
4783	0.940379 
4784	1.192320 
4785	0.822939 
4786	1.032800 
4787	0.984395 
4788	1.124610 
4789	0.962882 
4790	1.046240 
4791	0.970630 
4792	1.092960 
4793	0.934360 
4794	1.043600 
4795	1.166430 
4796	1.080580 
4797	1.079980 
4798	1.073820 
4799	0.989519 
4800	1.118480 
4801	0.858994 
4802	1.048830 
4803	0.956812 
4804	1.112040 
4805	0.954472 
4806	1.050190 
4807	0.979821 
4808	1.048000 
4809	1.002100 
4810	1.096530 
4811	0.964243 
4812	1.027400 
4813	1.018590 
4814	1.004820 
4815	0.995724 
4816	1.061610 
4817	0.946310 
4818	1.041860 
4819	0.988428 
4820	1.029200 
4821	0.990964 
4822	1.057080 
4823	1.022750 
4824	1.083450 
4825	0.949584 
4826	1.160290 
4827	1.015620 
4828	1.050100 
4829	0.967650 
4830	1.056030 
4831	0.982092 
4832	1.099390 
4833	0.858407 
4834	1.190470 
4835	1.000000 
4836	1.056730 
4837	0.962030 
4838	1.106700 
4839	0.877247 
4840	1.111260 
4841	0.794005 
4842	1.028090 
4843	0.886409 
4844	1.014780 
4845	0.967384 
4846	1.003120 
4847	1.133140 
4848	1.018770 
4849	1.015610 
4850	1.017950 
4851	1.036430 
4852	1.050190 
4853	0.900576 
4854	0.982965 
4855	0.946947 
4856	1.059640 
4857	1.055240 
4858	1.084410 
4859	1.008190 
4860	1.043920 
4861	0.986581 
4862	1.048560 
4863	0.898835 
4864	1.067890 
4865	1.000130 
4866	1.007440 
4867	1.013610 
4868	1.088030 
4869	0.983654 
4870	1.119740 
4871	0.939859 
4872	1.090510 
4873	1.026330 
4874	1.059620 
4875	1.116300 
4876	1.088270 
4877	0.915918 
4878	1.107940 
4879	0.935914 
4880	1.140040 
4881	1.090780 
4882	1.083870 
4883	1.002530 
4884	1.121950 
4885	0.992694 
4886	1.137680 
4887	0.881583 
4888	1.103330 
4889	0.980411 
4890	1.069660 
4891	0.928534 
4892	1.134500 
4893	0.845822 
4894	1.166410 
4895	1.078670 
4896	1.066670 
4897	1.024050 
4898	1.034580 
4899	1.077460 
4900	0.988717 
4901	0.958435 
4902	1.121440 
4903	1.062210 
4904	1.065280 
4905	0.914560 
4906	1.102040 
4907	0.939569 
4908	1.041990 
4909	0.997360 
4910	1.068000 
4911	1.032190 
4912	1.082040 
4913	1.074180 
4914	1.106210 
4915	1.030000 
4916	1.079350 
4917	0.955311 
4918	1.014640 
4919	0.954970 
4920	1.108840 
4921	1.089420 
4922	1.017170 
4923	0.936881 
4924	1.066850 
4925	1.086370 
4926	1.101720 
4927	1.137480 
4928	1.125940 
4929	0.996652 
4930	1.079260 
4931	1.163810 
4932	1.133740 
4933	1.080270 
4934	1.101060 
4935	0.951972 
4936	1.148450 
4937	0.955223 
4938	1.110690 
4939	1.065710 
4940	1.013130 
4941	0.928281 
4942	1.100500 
4943	0.977852 
4944	1.134270 
4945	1.081300 
4946	1.059050 
4947	0.924108 
4948	1.091990 
4949	0.995781 
4950	1.164860 
4951	1.061250 
4952	1.032140 
4953	0.909450 
4954	1.080740 
4955	1.091210 
4956	0.980332 
4957	0.886670 
4958	1.064890 
4959	0.951704 
4960	1.091270 
4961	0.975660 
4962	1.086880 
4963	0.951154 
4964	1.040090 
4965	0.909550 
4966	1.035310 
4967	0.798650 
4968	1.034240 
4969	0.860679 
4970	1.096260 
4971	1.028200 
4972	1.067300 
4973	0.918467 
4974	1.085890 
4975	0.956724 
4976	1.067900 
4977	0.947967 
4978	1.107500 
4979	0.979672 
4980	1.071820 
4981	1.063860 
4982	1.109690 
4983	1.121060 
4984	1.063150 
4985	0.903620 
4986	1.142300 
4987	0.923386 
4988	1.192080 
4989	0.935068 
4990	1.111310 
4991	0.991570 
4992	1.153960 
4993	0.829059 
4994	1.035980 
4995	0.942829 
4996	1.084130 
4997	0.898624 
4998	0.976370 
4999	0.963387 
5000	1.052620 
5001	0.975788 
5002	1.058860 
5003	0.881196 
5004	1.052360 
5005	1.038190 
5006	1.021860 
5007	0.942156 
5008	1.112620 
5009	1.039450 
5010	1.120930 
5011	0.938762 
5012	1.062170 
5013	0.993604 
5014	1.013240 
5015	0.931655 
5016	1.050130 
5017	1.029870 
5018	1.079480 
5019	0.868145 
5020	1.005710 
5021	1.209490 
5022	1.100670 
5023	1.138560 
5024	1.029260 
5025	0.928833 
5026	1.078140 
5027	1.114440 
5028	1.093670 
5029	1.135490 
5030	1.112370 
5031	1.173210 
5032	1.090980 
5033	0.969949 
5034	1.094620 
5035	0.855078 
5036	1.156550 
5037	1.060190 
5038	1.165410 
5039	0.869868 
5040	1.171940 
5041	0.919897 
5042	1.097970 
5043	0.869303 
5044	1.000000 
5045	0.910632 
5046	1.046550 
5047	0.984186 
5048	1.068090 
5049	0.886098 
5050	1.131210 
5051	1.079800 
5052	1.108890 
5053	0.810715 
5054	1.073440 
5055	0.946015 
5056	1.104630 
5057	1.003490 
5058	1.006650 
5059	1.018740 
5060	1.090170 
5061	1.018120 
5062	1.093840 
5063	0.978619 
5064	1.150070 
5065	0.900518 
5066	1.099070 
5067	0.869351 
5068	1.064400 
5069	0.993963 
5070	1.034900 
5071	1.129700 
5072	1.105480 
5073	1.198060 
5074	1.019600 
5075	1.066370 
5076	1.018280 
5077	1.037250 
5078	1.081400 
5079	0.940751 
5080	1.151950 
5081	1.076740 
5082	1.110220 
5083	1.177680 
5084	0.992535 
5085	1.111900 
5086	1.123380 
5087	1.069940 
5088	1.150610 
5089	0.876719 
5090	1.095410 
5091	0.994480 
5092	1.106270 
5093	0.946152 
5094	1.121970 
5095	0.867855 
5096	1.151750 
5097	0.989614 
5098	1.004940 
5099	0.899319 
5100	0.994002 
5101	0.877258 
5102	1.064550 
5103	1.016440 
5104	1.036690 
5105	0.906683 
5106	1.052260 
5107	1.030590 
5108	1.052670 
5109	0.987944 
5110	1.077010 
5111	0.944793 
5112	1.035490 
5113	0.878928 
5114	1.079550 
5115	0.950984 
5116	1.115880 
5117	1.002980 
5118	1.081690 
5119	0.886292 
5120	1.066040 
5121	1.015810 
5122	1.061250 
5123	1.011350 
5124	1.077560 
5125	0.924259 
5126	1.038010 
5127	0.943696 
5128	1.085680 
5129	1.007440 
5130	1.049920 
5131	0.990717 
5132	1.092380 
5133	1.018970 
5134	1.096700 
5135	0.907647 
5136	1.073570 
5137	0.910368 
5138	1.103040 
5139	1.111480 
5140	1.128260 
5141	0.926178 
5142	1.136550 
5143	1.035580 
5144	1.098390 
5145	1.114460 
5146	1.208290 
5147	0.901516 
5148	1.128490 
5149	0.942622 
5150	0.988853 
5151	0.937350 
5152	1.051680 
5153	1.092750 
5154	1.007750 
5155	1.102490 
5156	1.045860 
5157	1.052800 
5158	1.121770 
5159	1.030410 
5160	1.137330 
5161	1.011910 
5162	1.046440 
5163	1.036800 
5164	1.037450 
5165	0.905780 
5166	1.141230 
5167	1.021850 
5168	1.103320 
5169	1.043610 
5170	1.070480 
5171	1.019210 
5172	1.133520 
5173	0.959878 
5174	1.071970 
5175	1.019920 
5176	1.079100 
5177	0.974180 
5178	1.083700 
5179	1.070150 
5180	1.017740 
5181	0.926773 
5182	1.139670 
5183	0.908337 
5184	1.050490 
5185	0.976148 
5186	1.051260 
5187	1.014360 
5188	1.168030 
5189	0.940117 
5190	1.163500 
5191	0.908145 
5192	1.111550 
5193	0.908617 
5194	1.104860 
5195	1.186360 
5196	1.001420 
5197	0.840592 
5198	1.061750 
5199	0.902032 
5200	1.154260 
5201	0.939148 
5202	1.038840 
5203	0.912895 
5204	1.059120 
5205	0.903844 
5206	1.107530 
5207	0.959765 
5208	1.085020 
5209	0.967409 
5210	1.037960 
5211	0.982524 
5212	1.005360 
5213	1.102040 
5214	1.095630 
5215	1.014190 
5216	1.027100 
5217	0.982726 
5218	1.111540 
5219	1.061170 
5220	1.078270 
5221	1.052660 
5222	1.055840 
5223	1.020030 
5224	1.055420 
5225	1.024280 
5226	1.046120 
5227	0.899257 
5228	1.082500 
5229	1.082300 
5230	0.961413 
5231	1.004930 
5232	1.123440 
5233	1.002230 
5234	1.065250 
5235	0.847790 
5236	1.091770 
5237	1.048260 
5238	1.010670 
5239	1.080200 
5240	1.105150 
5241	0.983792 
5242	1.138060 
5243	1.173860 
5244	1.106240 
5245	0.886264 
5246	0.998213 
5247	0.836626 
5248	1.042150 
5249	1.072440 
5250	1.169330 
5251	1.049580 
5252	1.097050 
5253	1.087780 
5254	1.041920 
5255	0.950558 
5256	1.132730 
5257	0.965067 
5258	1.063370 
5259	1.007880 
5260	1.118150 
5261	1.061480 
5262	1.029850 
5263	0.914612 
5264	1.028160 
5265	0.933443 
5266	1.139590 
5267	0.905097 
5268	1.152790 
5269	1.001850 
5270	1.039280 
5271	1.032110 
5272	1.163870 
5273	0.941566 
5274	1.114490 
5275	1.043750 
5276	1.116360 
5277	0.982914 
5278	1.083210 
5279	0.929885 
5280	1.084340 
5281	0.943373 
5282	1.090690 
5283	0.901847 
5284	1.142410 
5285	0.992941 
5286	1.135260 
5287	1.096210 
5288	1.178380 
5289	1.131140 
5290	1.162940 
5291	1.010480 
5292	1.135080 
5293	0.958534 
5294	1.204610 
5295	0.945921 
5296	1.208950 
5297	0.917754 
5298	1.123030 
5299	0.963141 
5300	1.110980 
5301	0.867628 
5302	1.103920 
5303	0.932500 
5304	1.080010 
5305	1.011040 
5306	1.106890 
5307	0.902735 
5308	1.004060 
5309	0.972287 
5310	1.030550 
5311	1.030040 
5312	1.060420 
5313	1.095250 
5314	1.042060 
5315	0.978494 
5316	1.151440 
5317	0.869970 
5318	1.050190 
5319	1.032400 
5320	1.078010 
5321	0.961940 
5322	1.113230 
5323	1.022100 
5324	1.035230 
5325	1.017960 
5326	0.991045 
5327	1.142130 
5328	1.066000 
5329	1.157640 
5330	1.078820 
5331	0.854136 
5332	1.050440 
5333	0.896718 
5334	1.108640 
5335	0.973646 
5336	1.019810 
5337	0.964745 
5338	1.054040 
5339	1.064030 
5340	1.095430 
5341	0.998501 
5342	1.130450 
5343	0.966096 
5344	1.104970 
5345	0.971532 
5346	1.174960 
5347	0.956031 
5348	1.061310 
5349	0.906662 
5350	1.060590 
5351	0.957624 
5352	0.949473 
5353	0.888704 
5354	1.030220 
5355	0.973848 
5356	1.098450 
5357	0.875625 
5358	1.023760 
5359	0.977464 
5360	1.086070 
5361	0.947926 
5362	1.049340 
5363	0.946175 
5364	1.041290 
5365	0.859082 
5366	1.112140 
5367	0.946230 
5368	1.094560 
5369	0.907570 
5370	1.059240 
5371	1.049770 
5372	1.138630 
5373	0.971393 
5374	1.047050 
5375	0.933942 
5376	1.063780 
5377	0.957560 
5378	1.074680 
5379	0.983623 
5380	1.118990 
5381	0.980525 
5382	1.069510 
5383	0.922322 
5384	1.033370 
5385	0.903829 
5386	1.050040 
5387	0.914146 
5388	1.112860 
5389	0.968781 
5390	1.043920 
5391	0.877779 
5392	1.152910 
5393	1.132570 
5394	1.167330 
5395	0.929803 
5396	1.168270 
5397	0.922340 
5398	1.130930 
5399	0.865930 
5400	1.109130 
5401	0.879122 
5402	1.096250 
5403	1.115180 
5404	1.098840 
5405	0.891770 
5406	1.089590 
5407	1.005120 
5408	1.125320 
5409	0.948405 
5410	1.003230 
5411	1.116990 
5412	0.993412 
5413	1.015500 
5414	0.988028 
5415	1.037550 
5416	1.054980 
5417	0.980844 
5418	1.077690 
5419	0.968064 
5420	1.050870 
5421	0.903664 
5422	1.083110 
5423	0.891355 
5424	1.056970 
5425	0.989864 
5426	1.015650 
5427	0.948151 
5428	1.078090 
5429	1.014600 
5430	1.000300 
5431	0.912869 
5432	1.114730 
5433	0.924744 
5434	1.015330 
5435	1.014360 
5436	1.117660 
5437	1.059300 
5438	1.056680 
5439	1.011180 
5440	1.072460 
5441	0.963354 
5442	1.109040 
5443	1.132130 
5444	1.083650 
5445	1.182250 
5446	1.206420 
5447	1.077390 
5448	1.096110 
5449	0.918812 
5450	1.098500 
5451	0.976468 
5452	1.065770 
5453	0.902917 
5454	1.073960 
5455	0.980489 
5456	1.081180 
5457	0.973968 
5458	1.105530 
5459	0.924500 
5460	0.985638 
5461	0.928642 
5462	1.036180 
5463	0.982737 
5464	1.049330 
5465	0.975712 
5466	1.081750 
5467	0.849754 
5468	1.047430 
5469	0.922176 
5470	1.091840 
5471	0.958135 
5472	1.115940 
5473	0.943785 
5474	1.051420 
5475	0.966007 
5476	1.087570 
5477	1.024510 
5478	1.122200 
5479	0.948784 
5480	1.083090 
5481	0.941849 
5482	1.004770 
5483	1.144540 
5484	1.043920 
5485	0.925911 
5486	1.039550 
5487	1.091070 
5488	1.086020 
5489	0.884488 
5490	1.110160 
5491	0.932256 
5492	1.075800 
5493	1.162490 
5494	1.140620 
5495	0.947097 
5496	1.165530 
5497	0.968425 
5498	1.132920 
5499	0.939637 
5500	1.094850 
5501	0.865202 
5502	1.096170 
5503	0.969858 
5504	1.132850 
5505	0.907105 
5506	0.923331 
5507	0.928686 
5508	1.103330 
5509	1.127700 
5510	1.126440 
5511	1.105330 
5512	1.045360 
5513	1.030640 
5514	1.003860 
5515	1.115360 
5516	1.092400 
5517	0.983410 
5518	1.051970 
5519	0.969460 
5520	1.119210 
5521	1.096190 
5522	1.103380 
5523	1.032120 
5524	1.028070 
5525	0.932591 
5526	1.144250 
5527	1.083990 
5528	1.027850 
5529	0.879917 
5530	1.062070 
5531	0.993233 
5532	1.053010 
5533	1.118810 
5534	1.125000 
5535	0.957731 
5536	0.983417 
5537	0.924275 
5538	1.049880 
5539	1.052570 
5540	1.101740 
5541	0.973963 
5542	1.047750 
5543	1.089230 
5544	1.054540 
5545	1.138430 
5546	1.164790 
5547	1.167780 
5548	1.192890 
5549	0.944319 
5550	1.242450 
5551	1.156150 
5552	1.147070 
5553	0.924753 
5554	1.150020 
5555	0.889455 
5556	1.093100 
5557	1.122670 
5558	1.123750 
5559	0.938696 
5560	1.086960 
5561	0.970086 
5562	1.081030 
5563	0.990317 
5564	1.094290 
5565	0.999460 
5566	1.171210 
5567	0.976708 
5568	1.072560 
5569	0.988625 
5570	1.100130 
5571	0.943471 
5572	1.143400 
5573	1.013520 
5574	1.096580 
5575	1.077310 
5576	1.014930 
5577	1.056910 
5578	1.031750 
5579	1.000690 
5580	1.072690 
5581	0.943879 
5582	0.999505 
5583	1.052700 
5584	1.095170 
5585	0.982313 
5586	1.117060 
5587	0.948900 
5588	1.019700 
5589	1.016580 
5590	1.033500 
5591	1.194370 
5592	1.113060 
5593	0.987403 
5594	1.067570 
5595	0.968708 
5596	1.143070 
5597	0.926528 
5598	1.081480 
5599	0.912209 
5600	1.127180 
5601	0.886354 
5602	1.111500 
5603	0.926911 
5604	1.028190 
5605	0.975184 
5606	1.088950 
5607	1.041230 
5608	1.158290 
5609	0.946611 
5610	1.168620 
5611	0.869153 
5612	1.156360 
5613	1.137770 
5614	1.200600 
5615	1.012020 
5616	1.038460 
5617	0.967469 
5618	1.042900 
5619	1.001490 
5620	1.086520 
5621	1.088200 
5622	1.170440 
5623	1.001220 
5624	1.108630 
5625	1.025870 
5626	1.077050 
5627	0.864848 
5628	1.085860 
5629	0.946332 
5630	1.055340 
5631	1.048460 
5632	1.074220 
5633	0.991511 
5634	1.083090 
5635	0.899955 
5636	1.123380 
5637	1.183300 
5638	1.042490 
5639	1.058360 
5640	1.035400 
5641	1.092750 
5642	1.112530 
5643	0.948885 
5644	1.068030 
5645	0.882002 
5646	1.124930 
5647	1.041990 
5648	1.043880 
5649	1.046540 
5650	1.097970 
5651	0.876328 
5652	1.041550 
5653	0.985043 
5654	1.094660 
5655	0.973575 
5656	1.158060 
5657	0.950369 
5658	1.136060 
5659	0.950347 
5660	0.997979 
5661	0.829905 
5662	1.092170 
5663	0.954481 
5664	1.102520 
5665	1.022350 
5666	1.077840 
5667	1.094330 
5668	1.055490 
5669	0.885331 
5670	1.068040 
5671	0.921839 
5672	1.027700 
5673	1.000300 
5674	1.025730 
5675	1.020680 
5676	1.103770 
5677	0.918813 
5678	1.046760 
5679	0.921896 
5680	1.032410 
5681	0.961017 
5682	1.110280 
5683	0.961070 
5684	1.053390 
5685	0.940281 
5686	1.118200 
5687	1.005410 
5688	1.124670 
5689	0.916016 
5690	1.070510 
5691	0.954361 
5692	0.996495 
5693	0.968332 
5694	1.054740 
5695	0.929729 
5696	0.959727 
5697	0.855408 
5698	1.116100 
5699	1.035480 
5700	1.071460 
5701	0.992712 
5702	1.130080 
5703	0.962342 
5704	1.158250 
5705	0.905679 
5706	1.107870 
5707	0.899779 
5708	1.141870 
5709	0.885063 
5710	1.159290 
5711	0.999974 
5712	1.015390 
5713	0.958367 
5714	1.017950 
5715	0.913503 
5716	1.126410 
5717	0.964077 
5718	1.013500 
5719	0.972166 
5720	1.088490 
5721	0.922494 
5722	0.983444 
5723	1.115760 
5724	1.026740 
5725	0.893460 
5726	1.168560 
5727	1.008770 
5728	1.134070 
5729	0.975166 
5730	1.116890 
5731	0.980676 
5732	1.087410 
5733	0.964040 
5734	1.065950 
5735	0.974951 
5736	1.051660 
5737	0.899912 
5738	1.074260 
5739	0.987480 
5740	1.054950 
5741	0.974001 
5742	1.102980 
5743	0.981454 
5744	1.015120 
5745	0.912482 
5746	1.079220 
5747	0.998662 
5748	1.156120 
5749	0.961856 
5750	1.090770 
5751	0.857239 
5752	1.062430 
5753	1.062180 
5754	1.074300 
5755	0.938868 
5756	1.027000 
5757	0.923819 
5758	1.036240 
5759	0.956614 
5760	1.024980 
5761	0.914808 
5762	1.125630 
5763	0.914421 
5764	1.008740 
5765	1.091380 
5766	1.042320 
5767	0.881566 
5768	1.028310 
5769	0.932047 
5770	1.090370 
5771	0.997726 
5772	1.145890 
5773	0.864220 
5774	1.091720 
5775	1.086580 
5776	1.101420 
5777	0.945201 
5778	1.065010 
5779	0.915323 
5780	1.011400 
5781	0.976206 
5782	1.067760 
5783	0.914235 
5784	1.044670 
5785	1.061610 
5786	1.075810 
5787	0.956254 
5788	1.035070 
5789	0.926770 
5790	1.111210 
5791	0.969260 
5792	1.123200 
5793	1.013110 
5794	1.068730 
5795	1.001420 
5796	1.087550 
5797	0.967544 
5798	1.038640 
5799	0.879187 
5800	1.072530 
5801	0.927339 
5802	1.164160 
5803	0.919265 
5804	1.057970 
5805	0.950552 
5806	1.051720 
5807	1.038750 
5808	1.042370 
5809	0.864453 
5810	1.116170 
5811	0.886420 
5812	1.008310 
5813	0.981202 
5814	1.106070 
5815	0.945072 
5816	1.124870 
5817	1.041140 
5818	0.981388 
5819	0.970643 
5820	1.082500 
5821	0.976931 
5822	1.135760 
5823	1.062020 
5824	1.014690 
5825	1.010020 
5826	1.067240 
5827	1.028420 
5828	0.955757 
5829	0.998305 
5830	1.064380 
5831	1.000000 
5832	1.069950 
5833	0.939332 
5834	1.094640 
5835	1.078970 
5836	1.000470 
5837	0.974806 
5838	1.109200 
5839	0.981456 
5840	0.990013 
5841	1.105560 
5842	1.091290 
5843	0.898002 
5844	1.069560 
5845	1.087160 
5846	1.035900 
5847	1.065860 
5848	1.060450 
5849	0.949528 
5850	0.999995 
5851	1.044200 
5852	1.153340 
5853	1.095370 
5854	1.126000 
5855	0.923228 
5856	1.039630 
5857	0.843348 
5858	1.094420 
5859	1.134940 
5860	1.037510 
5861	1.017950 
5862	1.095690 
5863	0.926454 
5864	1.104590 
5865	1.040580 
5866	1.050660 
5867	1.024780 
5868	1.033640 
5869	1.075650 
5870	1.005810 
5871	1.022470 
5872	1.084160 
5873	0.999695 
5874	1.050200 
5875	0.919524 
5876	1.097710 
5877	0.900250 
5878	1.082200 
5879	0.926269 
5880	1.096220 
5881	0.935882 
5882	1.046000 
5883	0.959697 
5884	1.056360 
5885	1.036560 
5886	1.050670 
5887	1.103480 
5888	1.016260 
5889	1.000150 
5890	1.074850 
5891	1.048880 
5892	0.978589 
5893	0.977461 
5894	1.060840 
5895	1.014240 
5896	1.086590 
5897	1.169650 
5898	1.115280 
5899	0.894380 
5900	1.102620 
5901	1.000950 
5902	1.140530 
5903	1.131140 
5904	1.134470 
5905	0.946749 
5906	1.045770 
5907	0.961594 
5908	1.028150 
5909	0.943954 
5910	1.059050 
5911	0.888834 
5912	1.049690 
5913	0.901052 
5914	1.040010 
5915	0.932467 
5916	1.085720 
5917	1.014310 
5918	1.120650 
5919	0.848917 
5920	1.019090 
5921	0.946916 
5922	1.036620 
5923	0.924975 
5924	0.990585 
5925	0.950329 
5926	1.046620 
5927	0.967114 
5928	1.094460 
5929	0.974302 
5930	1.108350 
5931	0.950488 
5932	1.058890 
5933	0.985534 
5934	1.101740 
5935	0.974864 
5936	1.055940 
5937	0.970774 
5938	0.957031 
5939	0.998669 
5940	1.039520 
5941	0.951592 
5942	1.084340 
5943	0.975681 
5944	1.043980 
5945	1.206950 
5946	1.071350 
5947	0.946669 
5948	1.047370 
5949	0.889897 
5950	1.035020 
5951	0.932597 
5952	1.072970 
5953	0.977731 
5954	1.108140 
5955	1.057670 
5956	1.064790 
5957	0.894100 
5958	1.137080 
5959	1.003500 
5960	1.151610 
5961	0.918806 
5962	1.027590 
5963	1.075630 
5964	1.158780 
5965	0.947617 
5966	1.234180 
5967	0.920214 
5968	1.049340 
5969	0.943949 
5970	1.093520 
5971	0.943635 
5972	1.037130 
5973	1.003860 
5974	1.026540 
5975	1.029220 
5976	1.007620 
5977	0.915778 
5978	1.072030 
5979	0.971747 
5980	1.060740 
5981	1.113130 
5982	1.076620 
5983	1.008540 
5984	1.122320 
5985	1.043370 
5986	1.067790 
5987	0.907353 
5988	1.090520 
5989	0.993086 
5990	1.064510 
5991	1.014440 
5992	1.138250 
5993	1.098840 
5994	1.028620 
5995	0.950768 
5996	1.060360 
5997	0.970737 
5998	1.029410 
5999	1.029960 
6000	1.093410 
6001	0.992626 
6002	0.995933 
6003	0.865972 
6004	1.093750 
6005	0.955093 
6006	1.088470 
6007	0.941300 
6008	1.131630 
6009	0.953564 
6010	1.157110 
6011	0.896415 
6012	1.094980 
6013	0.979690 
6014	1.225300 
6015	0.994891 
6016	1.107720 
6017	1.051030 
6018	1.075410 
6019	0.840094 
6020	1.127870 
6021	0.947992 
6022	0.999130 
6023	1.023680 
6024	1.122500 
6025	1.015850 
6026	1.060680 
6027	1.038010 
6028	1.114070 
6029	0.923272 
6030	1.067320 
6031	0.960693 
6032	1.054020 
6033	0.978430 
6034	1.015560 
6035	0.986736 
6036	1.075400 
6037	1.057450 
6038	1.087860 
6039	0.973463 
6040	0.994679 
6041	0.947351 
6042	0.974776 
6043	0.916320 
6044	1.063400 
6045	0.980070 
6046	1.067060 
6047	0.831585 
6048	1.014470 
6049	1.058230 
6050	1.132620 
6051	0.946717 
6052	1.119300 
6053	0.957566 
6054	1.014980 
6055	0.983834 
6056	1.038690 
6057	0.921449 
6058	1.111670 
6059	0.842309 
6060	1.121160 
6061	0.901902 
6062	1.177880 
6063	0.880278 
6064	1.157150 
6065	0.867191 
6066	1.138340 
6067	1.006430 
6068	1.034720 
6069	1.025120 
6070	0.977272 
6071	0.932773 
6072	1.108340 
6073	1.157860 
6074	1.130650 
6075	1.068600 
6076	1.055190 
6077	1.099160 
6078	1.000220 
6079	1.069170 
6080	1.111760 
6081	0.899005 
6082	1.013150 
6083	1.015070 
6084	1.011300 
6085	0.946728 
6086	1.063540 
6087	1.011630 
6088	1.073350 
6089	1.102460 
6090	1.078470 
6091	0.898612 
6092	1.047850 
6093	1.033880 
6094	0.977560 
6095	1.027050 
6096	1.082670 
6097	0.935914 
6098	0.993910 
6099	0.930632 
6100	1.039650 
6101	1.059700 
6102	1.139680 
6103	1.002270 
6104	1.119800 
6105	0.890675 
6106	1.110130 
6107	0.928935 
6108	1.068970 
6109	0.991308 
6110	1.094640 
6111	0.856800 
6112	1.138740 
6113	0.814927 
6114	1.169480 
6115	0.977880 
6116	1.088350 
6117	0.893403 
6118	1.059390 
6119	1.083900 
6120	1.117250 
6121	0.914400 
6122	1.107540 
6123	0.936605 
6124	1.074100 
6125	1.014250 
6126	0.978830 
6127	0.916483 
6128	1.153180 
6129	0.966993 
6130	1.181970 
6131	1.142080 
6132	1.060820 
6133	0.915551 
6134	1.154100 
6135	1.063130 
6136	1.087270 
6137	1.013630 
6138	1.160130 
6139	0.953522 
6140	1.051080 
6141	0.993247 
6142	1.035890 
6143	1.060830 
6144	1.038450 
6145	0.898910 
6146	1.053560 
6147	1.018170 
6148	1.044480 
6149	1.046660 
6150	1.064570 
6151	0.992295 
6152	1.007670 
6153	1.012940 
6154	1.060510 
6155	0.984678 
6156	1.038630 
6157	1.000000 
6158	1.118490 
6159	1.037820 
6160	1.068640 
6161	1.155460 
6162	1.195340 
6163	1.046150 
6164	1.017510 
6165	0.935736 
6166	1.077180 
6167	1.118790 
6168	0.964513 
6169	0.926308 
6170	1.170000 
6171	0.898548 
6172	1.039850 
6173	1.013500 
6174	1.113370 
6175	0.923245 
6176	1.005360 
6177	0.937319 
6178	1.031800 
6179	1.059200 
6180	1.034670 
6181	0.985529 
6182	1.046550 
6183	1.051940 
6184	1.037390 
6185	0.950278 
6186	1.114460 
6187	0.963529 
6188	1.015790 
6189	0.934300 
6190	1.074560 
6191	0.973443 
6192	1.052150 
6193	1.014410 
6194	1.045930 
6195	1.004350 
6196	1.089600 
6197	0.945400 
6198	1.052700 
6199	1.083850 
6200	1.156400 
6201	1.074550 
6202	1.073530 
6203	0.989139 
6204	1.103230 
6205	0.950682 
6206	1.057350 
6207	1.146460 
6208	1.097520 
6209	1.075860 
6210	1.163430 
6211	0.921005 
6212	1.029420 
6213	0.945632 
6214	1.117180 
6215	0.881918 
6216	1.071750 
6217	1.012260 
6218	0.999753 
6219	0.907654 
6220	1.174780 
6221	0.980677 
6222	1.137340 
6223	0.860162 
6224	1.080520 
6225	1.045540 
6226	1.024030 
6227	0.987577 
6228	1.076170 
6229	0.827232 
6230	1.057630 
6231	0.877171 
6232	1.033360 
6233	0.958493 
6234	1.085410 
6235	1.020840 
6236	1.093920 
6237	0.986056 
6238	1.017040 
6239	1.051770 
6240	1.030390 
6241	1.002640 
6242	1.049760 
6243	0.987974 
6244	1.051310 
6245	1.018620 
6246	1.052220 
6247	0.946593 
6248	1.023380 
6249	0.908049 
6250	1.036700 
6251	0.911131 
6252	1.054900 
6253	1.052120 
6254	1.072330 
6255	1.013940 
6256	1.045960 
6257	1.174650 
6258	1.073770 
6259	0.990892 
6260	1.128840 
6261	0.938101 
6262	1.192840 
6263	0.819838 
6264	1.088920 
6265	1.069150 
6266	1.135240 
6267	0.865828 
6268	1.140350 
6269	0.997508 
6270	0.991206 
6271	0.866669 
6272	1.138130 
6273	0.934694 
6274	1.025720 
6275	0.957980 
6276	1.093810 
6277	1.056680 
6278	1.036050 
6279	1.025060 
6280	1.056890 
6281	0.878057 
6282	0.947340 
6283	1.047660 
6284	1.031510 
6285	0.957892 
6286	1.108410 
6287	1.057360 
6288	1.132820 
6289	0.968248 
6290	1.029230 
6291	0.918785 
6292	1.115300 
6293	0.891389 
6294	1.061060 
6295	0.999698 
6296	1.108290 
6297	0.997080 
6298	1.088410 
6299	1.037680 
6300	1.139190 
6301	0.952505 
6302	1.046060 
6303	0.990353 
6304	1.120310 
6305	1.151920 
6306	1.110930 
6307	0.960242 
6308	1.098150 
6309	1.112950 
6310	1.082420 
6311	1.052100 
6312	1.123060 
6313	0.878367 
6314	1.077520 
6315	0.840511 
6316	1.190250 
6317	0.989930 
6318	1.064110 
6319	0.908639 
6320	1.093900 
6321	0.922703 
6322	1.113240 
6323	0.955351 
6324	1.053410 
6325	1.036090 
6326	1.037610 
6327	0.961465 
6328	1.114070 
6329	0.981671 
6330	1.032970 
6331	0.971638 
